window_start,window_end,event_count,unique_messages,distinct_hosts,distinct_processes,avg_msg_length,failed_auth_count,invalid_user_count,entropy_tokens,isolation_forest_label,dbscan_label,autoencoder_label,ensemble_anomaly
2015-07-30 20:13:44+00:00,2015-07-30 20:14:44+00:00,3,3,1,1,131.0,0,0,5.02322500208334,1,1,0,1
2015-07-30 20:16:44+00:00,2015-07-30 20:17:44+00:00,1,1,1,1,107.0,0,0,3.1219280948873624,0,0,0,0
2015-07-30 20:34:44+00:00,2015-07-30 20:35:44+00:00,2,2,1,1,154.5,0,0,5.083856189774725,1,1,1,1
2015-07-30 20:35:44+00:00,2015-07-30 20:36:44+00:00,2,2,1,1,158.5,0,0,4.599357600709455,1,1,1,1
2015-07-30 20:40:44+00:00,2015-07-30 20:41:44+00:00,1,1,1,1,107.0,0,0,3.1219280948873624,0,0,0,0
2015-07-30 21:01:44+00:00,2015-07-30 21:02:44+00:00,1,1,1,1,152.0,0,0,4.221928094887363,0,0,0,0
2015-07-30 21:02:44+00:00,2015-07-30 21:03:44+00:00,2,2,1,1,138.5,0,0,4.104505762482555,1,0,0,0
2015-07-30 21:03:44+00:00,2015-07-30 21:04:44+00:00,4,4,1,1,155.25,0,0,5.226251077223192,1,1,1,1
2015-07-30 23:02:44+00:00,2015-07-30 23:03:44+00:00,2,2,1,1,138.5,0,0,4.104505762482555,1,0,0,0
2015-07-30 23:03:44+00:00,2015-07-30 23:04:44+00:00,2,2,1,1,115.0,0,0,3.7516291673878226,1,1,0,1
2015-07-30 23:42:44+00:00,2015-07-30 23:43:44+00:00,2,2,1,1,96.0,0,0,3.771666846631181,0,1,0,0
2015-07-30 23:43:44+00:00,2015-07-30 23:44:44+00:00,2,2,1,1,121.0,0,0,4.321928094887363,1,1,0,1
2015-07-30 23:44:44+00:00,2015-07-30 23:45:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-07-30 23:45:44+00:00,2015-07-30 23:46:44+00:00,2,2,1,1,106.5,0,0,4.2639334294856335,1,1,0,1
2015-07-30 23:48:44+00:00,2015-07-30 23:49:44+00:00,1,1,1,1,85.0,0,0,2.94770277922009,0,1,0,0
2015-07-30 23:51:44+00:00,2015-07-30 23:52:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-07-30 23:52:44+00:00,2015-07-30 23:53:44+00:00,3,3,1,1,93.33333333333333,0,0,3.8389003418866534,0,1,0,0
2015-07-31 00:02:44+00:00,2015-07-31 00:03:44+00:00,5,5,1,1,147.4,0,0,4.977379571244113,1,1,0,1
2015-07-31 00:14:44+00:00,2015-07-31 00:15:44+00:00,1,1,1,1,170.0,0,0,3.961429270989641,0,0,1,0
2015-07-31 00:15:44+00:00,2015-07-31 00:16:44+00:00,4,4,1,1,126.75,0,0,4.826676956081018,1,1,0,1
2015-07-31 00:17:44+00:00,2015-07-31 00:18:44+00:00,5,5,1,1,154.6,0,0,5.356251252403117,1,1,1,1
2015-07-31 00:18:44+00:00,2015-07-31 00:19:44+00:00,8,8,1,1,134.5,0,0,5.139674752083881,1,1,0,1
2015-07-31 11:00:44+00:00,2015-07-31 11:01:44+00:00,6,6,1,1,140.0,0,0,5.276017645233257,1,1,0,1
2015-07-31 11:01:44+00:00,2015-07-31 11:02:44+00:00,3,3,1,1,150.33333333333334,0,0,4.605701672954556,1,1,0,1
2015-07-31 11:06:44+00:00,2015-07-31 11:07:44+00:00,3,3,1,1,149.0,0,0,4.246188756990946,1,1,0,1
2015-07-31 11:07:44+00:00,2015-07-31 11:08:44+00:00,1,1,1,1,115.0,0,0,3.584962500721156,0,1,0,0
2015-07-31 11:08:44+00:00,2015-07-31 11:09:44+00:00,6,6,1,1,165.16666666666666,0,0,5.015361680793968,1,1,1,1
2015-07-31 12:56:44+00:00,2015-07-31 12:57:44+00:00,3,3,1,1,125.66666666666667,0,0,4.603856189774724,1,1,0,1
2015-07-31 15:14:44+00:00,2015-07-31 15:15:44+00:00,1,1,1,1,111.0,0,0,3.614369445886757,0,1,0,0
2015-07-31 15:30:44+00:00,2015-07-31 15:31:44+00:00,5,5,1,1,99.0,0,0,4.96912034269301,1,1,0,1
2015-07-31 15:32:44+00:00,2015-07-31 15:33:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-07-31 15:35:44+00:00,2015-07-31 15:36:44+00:00,5,5,1,1,123.2,0,0,5.1107206620862,1,1,0,1
2015-07-31 19:01:44+00:00,2015-07-31 19:02:44+00:00,1,1,1,1,108.0,0,0,3.6644977792004614,0,1,0,0
2015-07-31 19:29:44+00:00,2015-07-31 19:30:44+00:00,4,4,1,1,108.0,0,0,3.8785742834463637,1,1,0,1
2015-07-31 21:10:44+00:00,2015-07-31 21:11:44+00:00,1,1,1,1,152.0,0,0,4.221928094887363,0,0,0,0
2015-07-31 21:22:44+00:00,2015-07-31 21:23:44+00:00,7,7,1,1,154.57142857142858,0,0,5.381547332477664,1,1,1,1
2015-07-31 21:23:44+00:00,2015-07-31 21:24:44+00:00,2,2,1,1,138.5,0,0,4.104505762482555,1,0,0,0
2015-07-31 21:24:44+00:00,2015-07-31 21:25:44+00:00,5,5,1,1,127.0,0,0,4.7531180296379985,1,1,0,1
2015-07-31 21:31:44+00:00,2015-07-31 21:32:44+00:00,8,8,1,1,145.25,0,0,5.138101164840761,1,1,0,1
2015-07-31 21:43:44+00:00,2015-07-31 21:44:44+00:00,2,2,1,1,142.5,0,0,4.674625175349791,1,1,0,1
2015-07-31 21:44:44+00:00,2015-07-31 21:45:44+00:00,3,3,1,1,115.0,0,0,3.79356736195246,1,1,0,1
2015-08-07 07:26:44+00:00,2015-08-07 07:27:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-07 07:27:44+00:00,2015-08-07 07:28:44+00:00,3,3,1,1,165.66666666666666,0,0,4.637340995117046,1,1,1,1
2015-08-10 17:51:44+00:00,2015-08-10 17:52:44+00:00,2,2,1,1,147.5,0,0,4.660971830401042,1,1,0,1
2015-08-10 17:52:44+00:00,2015-08-10 17:53:44+00:00,7,7,1,1,151.0,0,0,5.126244395028534,1,1,0,1
2015-08-10 18:11:44+00:00,2015-08-10 18:12:44+00:00,6,6,1,1,123.5,0,0,4.777944680341846,1,1,0,1
2015-08-10 18:12:44+00:00,2015-08-10 18:13:44+00:00,4,4,1,1,155.25,0,0,5.218850219358844,1,1,1,1
2015-08-10 18:23:44+00:00,2015-08-10 18:24:44+00:00,8,8,1,1,137.0,0,0,5.038044189609827,1,1,0,1
2015-08-10 18:24:44+00:00,2015-08-10 18:25:44+00:00,11,11,1,1,115.63636363636364,0,0,5.3052123311415755,1,1,0,1
2015-08-10 18:25:44+00:00,2015-08-10 18:26:44+00:00,3,3,1,1,143.0,0,0,4.833162137937589,1,1,0,1
2015-08-10 18:27:44+00:00,2015-08-10 18:28:44+00:00,1,1,1,1,170.0,0,0,3.961429270989641,0,0,1,0
2015-08-10 18:34:44+00:00,2015-08-10 18:35:44+00:00,1,1,1,1,134.0,0,0,3.5016291673878226,0,0,0,0
2015-08-18 16:08:44+00:00,2015-08-18 16:09:44+00:00,8,8,1,1,163.875,0,0,6.0716425497186455,1,1,1,1
2015-08-20 13:11:44+00:00,2015-08-20 13:12:44+00:00,1,1,1,1,143.0,0,0,3.7919245392005054,0,0,0,0
2015-08-20 13:12:44+00:00,2015-08-20 13:13:44+00:00,2,2,1,1,125.0,0,0,4.60673935401532,1,1,0,1
2015-08-20 13:28:44+00:00,2015-08-20 13:29:44+00:00,2,2,1,1,138.5,0,0,4.064582204716594,1,0,0,0
2015-08-20 17:11:44+00:00,2015-08-20 17:12:44+00:00,3,3,1,1,134.66666666666666,0,0,4.695456312354464,1,1,0,1
2015-08-20 17:12:44+00:00,2015-08-20 17:13:44+00:00,3,3,1,1,157.66666666666666,0,0,4.540054340698754,1,1,1,1
2015-08-20 17:13:44+00:00,2015-08-20 17:14:44+00:00,10,10,1,1,154.3,0,0,5.649805577848124,1,1,1,1
2015-08-20 17:21:44+00:00,2015-08-20 17:22:44+00:00,1,1,1,1,152.0,0,0,4.221928094887363,0,0,0,0
2015-08-20 17:23:44+00:00,2015-08-20 17:24:44+00:00,10,10,1,1,142.2,0,0,5.550077470186511,1,1,0,1
2015-08-20 17:25:44+00:00,2015-08-20 17:26:44+00:00,3,3,1,1,149.0,0,0,4.246188756990946,1,1,0,1
2015-08-20 19:01:44+00:00,2015-08-20 19:02:44+00:00,1,1,1,1,152.0,0,0,4.221928094887363,0,0,0,0
2015-08-20 19:32:44+00:00,2015-08-20 19:33:44+00:00,5,5,1,1,150.4,0,0,4.704926886565881,1,1,0,1
2015-08-21 15:54:44+00:00,2015-08-21 15:55:44+00:00,5,5,1,1,151.8,0,0,4.705428888990067,1,1,0,1
2015-08-24 10:21:44+00:00,2015-08-24 10:22:44+00:00,1,1,1,1,115.0,0,0,3.584962500721156,0,1,0,0
2015-08-24 15:26:44+00:00,2015-08-24 15:27:44+00:00,2,2,1,1,89.0,0,0,4.720049960644813,1,1,0,1
2015-08-24 15:28:44+00:00,2015-08-24 15:29:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 15:35:44+00:00,2015-08-24 15:36:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 15:36:44+00:00,2015-08-24 15:37:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 15:50:44+00:00,2015-08-24 15:51:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 15:54:44+00:00,2015-08-24 15:55:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 15:56:44+00:00,2015-08-24 15:57:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 16:01:44+00:00,2015-08-24 16:02:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 16:02:44+00:00,2015-08-24 16:03:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 16:10:44+00:00,2015-08-24 16:11:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 16:11:44+00:00,2015-08-24 16:12:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 16:36:44+00:00,2015-08-24 16:37:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 16:50:44+00:00,2015-08-24 16:51:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 17:28:44+00:00,2015-08-24 17:29:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 17:38:44+00:00,2015-08-24 17:39:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 18:01:44+00:00,2015-08-24 18:02:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 18:03:44+00:00,2015-08-24 18:04:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 18:27:44+00:00,2015-08-24 18:28:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 18:30:44+00:00,2015-08-24 18:31:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 18:40:44+00:00,2015-08-24 18:41:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 18:46:44+00:00,2015-08-24 18:47:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 18:50:44+00:00,2015-08-24 18:51:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 19:00:44+00:00,2015-08-24 19:01:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 19:04:44+00:00,2015-08-24 19:05:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 19:08:44+00:00,2015-08-24 19:09:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 19:18:44+00:00,2015-08-24 19:19:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 19:30:44+00:00,2015-08-24 19:31:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 19:44:44+00:00,2015-08-24 19:45:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 19:54:44+00:00,2015-08-24 19:55:44+00:00,1,1,1,1,108.0,0,0,3.1219280948873624,0,0,0,0
2015-08-24 20:00:44+00:00,2015-08-24 20:01:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 20:15:44+00:00,2015-08-24 20:16:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 20:55:44+00:00,2015-08-24 20:56:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
2015-08-24 20:56:44+00:00,2015-08-24 20:57:44+00:00,1,1,1,1,140.0,0,0,3.961429270989641,0,0,0,0
